"created_at","id","text","user-id","user-name","user-screenname"
"Mon Oct 10 15:55:54 +0000 2011","123426538594115584","heeft nog twee emmers zout in de schuur staan van de vorige winter, dus dat komt vast goed #extreme #winter #weer #voorspelling","145735004","Jessica Waaijers","jwaaijers"
"Mon Oct 10 16:28:08 +0000 2011","123434648394149889","Zo op weg naar opening #MAX10 een wereldrestaurant in Deventer dat vandaag opent. #Weertevredenklant","31202940","Jaap Schuddeboom","JaapSchuddeboom"
"Mon Oct 10 16:33:09 +0000 2011","123435910544113664","Waarom heeft @EditieNL zo vaak foto's van ene Els Bax bij de weerfoto's? #RTL #weer","22674899","Niels Slegtenhorst","nielsgierig"
"Mon Oct 10 16:46:25 +0000 2011","123439252318068736","effe naar de Action in #Veenendaal met #Midlandfm aan in de auto! #weereenswatanders","177109222","Reijer","RvdB87"
"Mon Oct 10 17:57:43 +0000 2011","123457193327603713","Heerlijk #weer om koekjes te #bakken, in de #keuken","386459876","Melissakrijns","Melissakrijns"
"Mon Oct 10 21:29:52 +0000 2011","123510584393216000","@Chieltoots @FH1975 @eemsmielie @BobTheusink  ik ben ziekjes, dus ik slaap nu tussen jullie in! #weergeenwildenacht http://t.co/k96NKNYm","242032465","John Hommes","Hommelus"
"Tue Oct 11 05:04:40 +0000 2011","123625036526526464","Gout #prorail verwacht barre winter en geeft nu al #weeralarm af #NS nog eerder met aangepaste dienstregeling rijden #nietzeurendoorrijden","226185213","Tie Schellekens","Tieschellekens"
"Tue Oct 11 05:25:57 +0000 2011","123630392732418048","Dan stappen we maar eens op de #fiets met dit klote #weer.. het #waait ontzettend hard hopelijk heb ik #wind mee!","83830148","Ringco","Ringco1991"
"Tue Oct 11 06:46:08 +0000 2011","123650573663875072","Donkere wolken, een stevige bries uit ZW, maar droog. Balkontemperatuur 17 graden... #weerbericht #soestdijk","120057278","jan van vlierden","jandestripman"
"Tue Oct 11 07:31:03 +0000 2011","123661875329249280","gemeente en asr met zwaar geschut op ovw vergadering bleek slechts ""luchtafweer"" #weernikswijzer","151433273","Mulder Mannenmode","muldermode"
"Tue Oct 11 09:24:35 +0000 2011","123690447808897024","Geef vanmiddag diverse #massages zin reageer dan heerlijk met dit #weer ook #jacuzzi aanwezig","112839637","wim","wimwit"
"Tue Oct 11 15:32:04 +0000 2011","123782930173657089","Niet alle treinen hebben Wifi. dat is jammer maar #weerwatgeleerd","18077282","Jeroen Clemens","jeroencl"
"Tue Oct 11 15:58:50 +0000 2011","123789662560075779","@marije191 Is dat zo? Dat wist ik niet! #weerwatgeleerd #PZC","225198125","Angela Maas","angelamaas"
"Tue Oct 11 17:57:07 +0000 2011","123819432870035456","eerst het #weer","261267092","Carmen Camies JWZ","carmenwesthgv"
"Tue Oct 11 17:58:48 +0000 2011","123819854045265920","Kutt ik moet ook nog strafwerk maken ;S #weer","288324452","Just Jasmijnn ' ♥","JasmijnGirlx"
"Tue Oct 11 19:33:49 +0000 2011","123843766644772864","doei #weerleren","319635189","Yoram Frenkiel","YFrenkiel"
"Tue Oct 11 19:48:44 +0000 2011","123847521352155139","#weerterug","236407837","Juliette","JuulvdM"
"Tue Oct 11 20:41:48 +0000 2011","123860873805692928","Klopt @MoBeMiBu ik was er ondertussen al achter. Gemeente Borssele is met dubbel S. Zie mijn andere tweets #weerwatgeleerd","225198125","Angela Maas","angelamaas"
"Tue Oct 11 21:32:32 +0000 2011","123873641304825858","#KAK na update van #twitter alle berichten verwijderd! #hoedan #bigfail #weervanvoorafaanbeginnen en niet #gewoonomdathetkan  #BIGFAIL","239802717","Roel wijnands","roelwijnands"
"Tue Oct 11 22:07:55 +0000 2011","123882549117337600","Leuk dagje gehad zo&nu slapen..#weer dagje dichter bij ""alles naar de klote!@zaterdag!!","347784520","marian Hoek","marianSneeuwwit"
"Wed Oct 12 00:05:59 +0000 2011","123912258047840256","En nu slapen, dan toch. #weertelaat","22138570","Sjoerd Lier","Lierisch"
"Wed Oct 12 05:56:17 +0000 2011","124000416542375936","Pfoe wat een #regen zelf met een #regenpak aan ben ik zeik maar dan ook #zeiknat geworden! #klote #weer","83830148","Ringco","Ringco1991"
"Wed Oct 12 06:06:01 +0000 2011","124002866653446145","Wat een rot #weer buiten. Nu in de trein naar schagen, en dan weer in de #regen naar stageplaats lopen:(","177283469","Julian Makily","jXjjul"
"Wed Oct 12 06:52:27 +0000 2011","124014552215060480","Bewolkt en lichte regen, weinig wind, balkontemperatuur 13 graden... #weerbericht #soestdijk","120057278","jan van vlierden","jandestripman"
"Wed Oct 12 09:04:25 +0000 2011","124047759706832896","Wat een #treurig #weer!","227643503","Paul Lagerwerf","plagerwerf"
"Wed Oct 12 11:38:04 +0000 2011","124086428522119169","de villa terug krijgen #weeriseennuttigelesomprogrammasvangisterterugtekijke","229243538","laura grootenhuis","lauragrotenhuis"
"Wed Oct 12 15:22:15 +0000 2011","124142845937459200","Nog even paar uurtjes thuis, straks werken. Wat een #bagger#weer... (@ Casa Papa & Mama) http://t.co/daKQQV3b","258994166","Jerry Kramer","Jerr88"
"Wed Oct 12 16:23:12 +0000 2011","124158184561717248","Ik had beter niks kunnen eten.. #weermisselijk","280651452","Miriam Boender","MiriamBoender"
"Wed Oct 12 19:46:09 +0000 2011","124209258941263872","@MirtheBlondinax nee serieus ij stalk je #weergrapje -- toen hy zei dat hij met je had, ging ik je profiel kijken ... Btw coole ava","219011809"," ∕Ɩ∕Ɩ ! C H Δ Σ L","ii__MICHAEL__"
"Wed Oct 12 21:07:35 +0000 2011","124229750028894208","@myblacksmile15 aaah okee xd #weerwatgeleerd :p","226897273","Maartje ♥","xMaartjeeeee"
"Wed Oct 12 21:48:56 +0000 2011","124240155933552640","Kyra is met een inhaalslag bezig, net de 5e fles schoon leeg vandaag. De sonde is er weer uit. #weerbeter #gelukkig","59077764","Angela van Hagen","t1mara"
"Wed Oct 12 22:33:04 +0000 2011","124251265373966337","Slapen #weerlaat:( #twexitx","197937076","Roos.Gツ","Roosgeeris"
"Thu Oct 13 06:45:11 +0000 2011","124375107467616256","Wolkenloze hemel, stralende zon, weinig wind ! Balkontemperatuur 9 graden... #weerbericht #soestdijk","120057278","jan van vlierden","jandestripman"
"Thu Oct 13 08:16:03 +0000 2011","124397975010156545","Dat dus! RT @jeroenpeters_ Wat een #heerlijk #weer buiten! Lekker #fris, maar wel met een super zonnetje. Zo mag het langer blijven &lt;3","106423825","Ferdy Cornelissen","Furr91"
"Thu Oct 13 10:39:31 +0000 2011","124434079889371136","Wachten op de bus. #weernaarhuis","341069340","Daan","DaanKattenberg"
"Thu Oct 13 12:38:33 +0000 2011","124464037596626944","zo lekker bootje varen met mike#lekker#weer","245347816","daantje","fczdaantje"
"Thu Oct 13 16:19:55 +0000 2011","124519744429768704","#weerstand ik hou wel van wat weerstand, anders wordt #verandermanagement wat saai vind je niet?","212192913","Miriam Reijnen","MiriamMCJ"
"Thu Oct 13 17:17:52 +0000 2011","124534329832513536","help?! duits?? #weereen1","123263714","Jedidja van Schagen","jedidjavs"
